sep=,
"Time","GPU 2","GPU 2","GPU 1","GPU 3","GPU 3","GPU 0"
2025-05-13 00:00:00,,0,0,0,,0
2025-05-13 00:30:00,,0,0,0,,0
2025-05-13 01:00:00,,0,0,0,,0
2025-05-13 01:30:00,,0,0,0,,0
2025-05-13 02:00:00,,0,0,0,,0
2025-05-13 02:30:00,,0,0,0,,0
2025-05-13 03:00:00,,0,0,0,,0
2025-05-13 03:30:00,,0,0,0,,0
2025-05-13 04:00:00,,0,0,0,,0
2025-05-13 04:30:00,,0,0,0,,0
2025-05-13 05:00:00,,0,0,0.00399,,0
2025-05-13 05:30:00,,0,0,0,,0
2025-05-13 06:00:00,,0,0,0,,0
2025-05-13 06:30:00,,0,0,0,,0
2025-05-13 07:00:00,,0,0,0,,0
2025-05-13 07:30:00,,0,0,0,,0
2025-05-13 08:00:00,,0,0,0,,0
2025-05-13 08:30:00,,0,0,0.00164,,0
2025-05-13 09:00:00,,0,0,0,,0
2025-05-13 09:30:00,,0,0,0.00912,,0
2025-05-13 10:00:00,,0,0,0,,0
2025-05-13 10:30:00,,0,0,0.00195,,0
2025-05-13 11:00:00,,0,0,0.0101,,0
2025-05-13 11:30:00,,0,0,0.00293,,0
2025-05-13 12:00:00,,0,0,0,,0
2025-05-13 12:30:00,,0,0,0.00341,,0
2025-05-13 13:00:00,,0,0,0.00738,,0
2025-05-13 13:30:00,,0,0,0.00936,,0
2025-05-13 14:00:00,,0,0,0.00657,,0
2025-05-13 14:30:00,,0,0,0.00511,,0
2025-05-13 15:00:00,,0,0,0.00238,,0
2025-05-13 15:30:00,,0,0,0.0141,,0
2025-05-13 16:00:00,,0,0,0.00663,,0
2025-05-13 16:30:00,,0,0,0.00720,,0
2025-05-13 17:00:00,,0,0,0.0135,,0
2025-05-13 17:30:00,,0,0,0,,0
2025-05-13 18:00:00,,0,0,0,,0
2025-05-13 18:30:00,,0,0,0,,0
2025-05-13 19:00:00,,0,0,0,,0
2025-05-13 19:30:00,,0,0,0.0124,,0
2025-05-13 20:00:00,,0,0,0,,0
2025-05-13 20:30:00,,0,0,0,,0
2025-05-13 21:00:00,,0,0,0,,0
2025-05-13 21:30:00,,0,0,0,,0
2025-05-13 22:00:00,,0,0,0,,0
2025-05-13 22:30:00,,0,0,0,,0
2025-05-13 23:00:00,,0,0,0,,0
2025-05-13 23:30:00,,0,0,0,,0
2025-05-14 00:00:00,,0,0,0,,0
2025-05-14 00:30:00,,0,0,0,,0
2025-05-14 01:00:00,,0,0,0,,0
2025-05-14 01:30:00,,0,0,0,,0
2025-05-14 02:00:00,,0,0,0.00865,,0
2025-05-14 02:30:00,,0,0,0,,0
2025-05-14 03:00:00,,0,0,0.00324,,0
2025-05-14 03:30:00,,0,0,0.00364,,0
2025-05-14 04:00:00,,0,0,0,,0
2025-05-14 04:30:00,,0,0,0,,0
2025-05-14 05:00:00,,0,0,0,,0
2025-05-14 05:30:00,,0,0,0,,0
2025-05-14 06:00:00,,0,0,0,,0
2025-05-14 06:30:00,,0,0,0,,0
2025-05-14 07:00:00,,0,0,0,,0
2025-05-14 07:30:00,,0,0,0,,0
2025-05-14 08:00:00,,0,0,0,,0
2025-05-14 08:30:00,,0,0,0.00455,,0
2025-05-14 09:00:00,,0,0,0.00200,,0
2025-05-14 09:30:00,,0,0,0,,0
2025-05-14 10:00:00,,0,0,0,,0
2025-05-14 10:30:00,,0,0,0.00127,,0
2025-05-14 11:00:00,,0,0,0.00339,,0
2025-05-14 11:30:00,,0,0,0.00207,,0
2025-05-14 12:00:00,,0,0,0.00693,,0
2025-05-14 12:30:00,,0,0,0,,0
2025-05-14 13:00:00,,0,0,0.00187,,0
2025-05-14 13:30:00,,0,0,0.00225,,0
2025-05-14 14:00:00,,0,0,0.00101,,0
2025-05-14 14:30:00,,0,0,0.00108,,0
2025-05-14 15:00:00,,0,0,0.00216,,0
2025-05-14 15:30:00,,0,0,0,,0
2025-05-14 16:00:00,,0,0,0.00239,,0
2025-05-14 16:30:00,,0,0,0,,0
2025-05-14 17:00:00,,0,0,0,,0
2025-05-14 17:30:00,,0,0,0,,0
2025-05-14 18:00:00,,0,0,0,,0
2025-05-14 18:30:00,,0,0,0,,0
2025-05-14 19:00:00,,0,0,0,,0
2025-05-14 19:30:00,,0,0,0.00555,,0
2025-05-14 20:00:00,,0,0,0,,0
2025-05-14 20:30:00,,0,0,0.00248,,0
2025-05-14 21:00:00,,0,0,0.00238,,0
2025-05-14 21:30:00,,0,0,0.00372,,0
2025-05-14 22:00:00,,0,0,0,,0
2025-05-14 22:30:00,,0,0,0,,0
2025-05-14 23:00:00,,0,0,0.00290,,0
2025-05-14 23:30:00,,0,0,0,,0
2025-05-15 00:00:00,,0,0,0,,0
2025-05-15 00:30:00,,0,0,0,,0
2025-05-15 01:00:00,,0,0,0.00819,,0
2025-05-15 01:30:00,,0,0,0,,0
2025-05-15 02:00:00,,0,0,0.00912,,0
2025-05-15 02:30:00,,0,0,0,,0
2025-05-15 03:00:00,,0,0,0.00910,,0
2025-05-15 03:30:00,,0,0,0,,0
2025-05-15 04:00:00,,0,0,0,,0
2025-05-15 04:30:00,,0,0,0,,0
2025-05-15 05:00:00,,0,0,0,,0
2025-05-15 05:30:00,,0,0,0,,0
2025-05-15 06:00:00,,0,0,0,,0
2025-05-15 06:30:00,,0,0,0,,0
2025-05-15 07:00:00,,0,0,0,,0
2025-05-15 07:30:00,,0,0,0,,0
2025-05-15 08:00:00,,0,0,0,,0
2025-05-15 08:30:00,,0,0,0.00929,,0
2025-05-15 09:00:00,,0,0,0.00221,,0
2025-05-15 09:30:00,,0,0,0.00196,,0
2025-05-15 10:00:00,,0,0,0.00211,,0
2025-05-15 10:30:00,,0,0,0,,0
2025-05-15 11:00:00,,0,0,0,,0
2025-05-15 11:30:00,,0,0,0,,0
2025-05-15 12:00:00,,0,0,0.00671,,0
2025-05-15 12:30:00,,0,0,0.00511,,0
2025-05-15 13:00:00,,0,0,0,,0
2025-05-15 13:30:00,,0,0,0,,0
2025-05-15 14:00:00,,0,0,0,,0
2025-05-15 14:30:00,,0,0,0.00936,,0
2025-05-15 15:00:00,,0,0,0,,0
2025-05-15 15:30:00,,0,0,0,,0
2025-05-15 16:00:00,,0,0,0.000736,,0
2025-05-15 16:30:00,,0,0,0,,0
2025-05-15 17:00:00,,0,0,0,,0
2025-05-15 17:30:00,,0,0,0,,0
2025-05-15 18:00:00,,0,0,0.00502,,0
2025-05-15 18:30:00,,0,0,0.0100,,0
2025-05-15 19:00:00,,0,0,0,,0
2025-05-15 19:30:00,,0,0,,0,0
2025-05-15 20:00:00,,0,0,,0,0
2025-05-15 20:30:00,,0,0,,0,0
2025-05-15 21:00:00,,0,0,,0,0
2025-05-15 21:30:00,,0,0,,0,0
2025-05-15 22:00:00,,0,0,,0,0
2025-05-15 22:30:00,,0,0,,0,0
2025-05-15 23:00:00,,0,0,,0,0
2025-05-15 23:30:00,,0,0,,0,0
2025-05-16 00:00:00,,0,0,,0,0
2025-05-16 00:30:00,,0,0,,0,0
2025-05-16 01:00:00,,0,0,,0,0
2025-05-16 01:30:00,,0,0,,0,0
2025-05-16 02:00:00,,0,0,,0,0
2025-05-16 02:30:00,,0,0,,0,0
2025-05-16 03:00:00,,0,0,,0,0
2025-05-16 03:30:00,,0,0,,0,0
2025-05-16 04:00:00,,0,0,,0,0
2025-05-16 04:30:00,,0,0,,0,0
2025-05-16 05:00:00,,0,0,,0,0
2025-05-16 05:30:00,,0,0,,0,0
2025-05-16 06:00:00,,0,0,,0,0
2025-05-16 06:30:00,,0,0,,0,0
2025-05-16 07:00:00,,0,0,,0,0
2025-05-16 07:30:00,,0,0,,0,0
2025-05-16 08:00:00,,0,0,,0,0
2025-05-16 08:30:00,,0,0,,0,0
2025-05-16 09:00:00,,0,0,,0,0
2025-05-16 09:30:00,,0,0,,0,0
2025-05-16 10:00:00,,0,0,,0,0
2025-05-16 10:30:00,,0,0,,0,0
2025-05-16 11:00:00,,0,0,,0,0
2025-05-16 11:30:00,,0,0,,0,0
2025-05-16 12:00:00,,0,0,,0,0
2025-05-16 12:30:00,,0,0,,0,0
2025-05-16 13:00:00,,0,0,,0,0.000880
2025-05-16 13:30:00,,0,0,,0,0
2025-05-16 14:00:00,,0,0,,0,0
2025-05-16 14:30:00,,0,0,,0,0
2025-05-16 15:00:00,,0,0,,0,0
2025-05-16 15:30:00,,0,0,,0,0
2025-05-16 16:00:00,,0,0,,0,0
2025-05-16 16:30:00,,0,0,,0,0
2025-05-16 17:00:00,,0,0,,0,0
2025-05-16 17:30:00,,0,0,,0,0
2025-05-16 18:00:00,,0,0,,0,0
2025-05-16 18:30:00,,0,0,,0,0
2025-05-16 19:00:00,,0,0,,0,0
2025-05-16 19:30:00,,0,0,,0,0
2025-05-16 20:00:00,,0,0,,0,0
2025-05-16 20:30:00,,0,0,,0,0
2025-05-16 21:00:00,,0,0,,0,0
2025-05-16 21:30:00,,0,0,,0,0
2025-05-16 22:00:00,,0,0,,0,0
2025-05-16 22:30:00,,0,0,,0,0
2025-05-16 23:00:00,,0,0,,0,0
2025-05-16 23:30:00,,0,0,,0,0
2025-05-17 00:00:00,,0,0,,0,0
2025-05-17 00:30:00,,0,0,,0,0
2025-05-17 01:00:00,,0,0,,0,0
2025-05-17 01:30:00,,0,0,,0,0
2025-05-17 02:00:00,,0,0,,0,0
2025-05-17 02:30:00,,0,0,,0,0
2025-05-17 03:00:00,,0,0,,0,0
2025-05-17 03:30:00,,0,0,,0,0
2025-05-17 04:00:00,,0,0,,0,0
2025-05-17 04:30:00,,0,0,,0,0
2025-05-17 05:00:00,,0,0,,0,0
2025-05-17 05:30:00,,0,0,,0,0
2025-05-17 06:00:00,,0,0,,0,0
2025-05-17 06:30:00,,0,0,,0,0
2025-05-17 07:00:00,,0,0,,0,0
2025-05-17 07:30:00,,0,0,,0,0
2025-05-17 08:00:00,,0,0,,0,0
2025-05-17 08:30:00,,0,0,,0,0
2025-05-17 09:00:00,,0,0,,0,0
2025-05-17 09:30:00,,0,0,,0,0
2025-05-17 10:00:00,,0,0,,0,0
2025-05-17 10:30:00,,0,0,,0,0
2025-05-17 11:00:00,,0,0,,0,0
2025-05-17 11:30:00,,0,0,,0,0
2025-05-17 12:00:00,,0,0,,0,0
2025-05-17 12:30:00,,0,0,,0,0
2025-05-17 13:00:00,,0,0,,0,0
2025-05-17 13:30:00,,0,0,,0,0
2025-05-17 14:00:00,,0,0,,0,0
2025-05-17 14:30:00,,0,0,,0,0
2025-05-17 15:00:00,,0,0,,0,0
2025-05-17 15:30:00,,0,0,,0,0
2025-05-17 16:00:00,,0,0,,0,0
2025-05-17 16:30:00,,0,0,,0,0
2025-05-17 17:00:00,,0,0,,0,0
2025-05-17 17:30:00,,0,0,,0,0
2025-05-17 18:00:00,,0,0,,0,0
2025-05-17 18:30:00,,0,0,,0,0
2025-05-17 19:00:00,,0,0,,0,0
2025-05-17 19:30:00,,0,0,,0,0
2025-05-17 20:00:00,,0,0,,0,0
2025-05-17 20:30:00,,0,0,,0,0
2025-05-17 21:00:00,,0,0,,0,0
2025-05-17 21:30:00,,0,0,,0,0
2025-05-17 22:00:00,,0,0,,0,0
2025-05-17 22:30:00,,0,0,,0,0
2025-05-17 23:00:00,,0,0,,0,0
2025-05-17 23:30:00,,0,0,,0,0
2025-05-18 00:00:00,,0,0,,0,0
2025-05-18 00:30:00,,0,0,,0,0
2025-05-18 01:00:00,,0,0,,0,0
2025-05-18 01:30:00,,0,0,,0,0
2025-05-18 02:00:00,,0,0,,0,0
2025-05-18 02:30:00,,0,0,,0,0
2025-05-18 03:00:00,,0,0,,0,0
2025-05-18 03:30:00,,0,0,,0,0
2025-05-18 04:00:00,,0,0,,0,0
2025-05-18 04:30:00,,0,0,,0,0
2025-05-18 05:00:00,,0,0,,0,0
2025-05-18 05:30:00,,0,0,,0,0
2025-05-18 06:00:00,,0,0,,0,0
2025-05-18 06:30:00,,0,0,,0,0
2025-05-18 07:00:00,,0,0,,0,0
2025-05-18 07:30:00,,0,0,,0,0
2025-05-18 08:00:00,,0,0,,0,0
2025-05-18 08:30:00,,0,0,,0,0
2025-05-18 09:00:00,,0,0,,0,0
2025-05-18 09:30:00,,0,0,,0,0
2025-05-18 10:00:00,,0,0,,0,0
2025-05-18 10:30:00,,0,0,,0,0
2025-05-18 11:00:00,,0,0,,0,0
2025-05-18 11:30:00,,0,0,,0,0
2025-05-18 12:00:00,,0,0,,0,0
2025-05-18 12:30:00,,0,0,,0,0
2025-05-18 13:00:00,,0,0,,0,0
2025-05-18 13:30:00,,0,0,,0,0
2025-05-18 14:00:00,,0,0,,0,0
2025-05-18 14:30:00,,0,0,,0,0
2025-05-18 15:00:00,,0,0,,0,0
2025-05-18 15:30:00,,0,0,,0,0
2025-05-18 16:00:00,,0,0,,0,0
2025-05-18 16:30:00,,0,0,,0,0
2025-05-18 17:00:00,,0,0,,0,0
2025-05-18 17:30:00,,0,0,,0,0
2025-05-18 18:00:00,,0,0,,0,0
2025-05-18 18:30:00,,0,0,,0,0
2025-05-18 19:00:00,,0,0,,0,0
2025-05-18 19:30:00,,0,0,,0,0
2025-05-18 20:00:00,,0,0,,0,0
2025-05-18 20:30:00,,0,0,,0,0
2025-05-18 21:00:00,,0,0,,0,0
2025-05-18 21:30:00,,0,0,,0,0
2025-05-18 22:00:00,,0,0,,0,0
2025-05-18 22:30:00,,0,0,,0,0
2025-05-18 23:00:00,,0,0,,0,0
2025-05-18 23:30:00,,0,0,,0,0
2025-05-19 00:00:00,,0,0,,0,0
2025-05-19 00:30:00,,0,0,,0,0
2025-05-19 01:00:00,,0,0,,0,0
2025-05-19 01:30:00,,0,0,,0,0
2025-05-19 02:00:00,,0,0,,0,0
2025-05-19 02:30:00,,0,0,,0,0
2025-05-19 03:00:00,,0,0,,0,0
2025-05-19 03:30:00,,0,0,,0,0
2025-05-19 04:00:00,,0,0,,0,0
